CatId,CatName,CatDescription,CatPersonality,CatPowerLevel,CatType,Memento,CatImage,MementoImage
1,Snowball,Solid White,Mellow,80,Common,Flowered Collar,Snowball.jpg,Flowered Collar.jpg
2,Smokey,Solid Black,Hot and Cold,140,Common,Soft Brush,Smokey.jpg,Soft Brush.jpg
3,Spots,Black & White,Joker,75,Common,Glow Bracelet,Spots.jpg,Glow Bracelet.jpg
4,Shadow,Solid Grey,Peculiar,50,Common,Cicada Skin,Shadow.jpg,Cicada Skin.jpg
5,Sunny,Turkish Calico,Mischievous,120,Common,Shiny Acorn,Sunny.jpg,Shiny Acorn.jpg
6,Fred,Orange Tabby,Lady-Killer,150,Common,Seashell Earring,Fred.jpg,Seashell Earring.jpg
7,Pumpkin,Orange & White Tabby,Spacey,90,Common,Aluminum Pins,Pumpkin.jpg,Aluminum Pins.jpg
8,Callie,Calico,Carefree,50,Common,Damp Matchbox,Callie.jpg,Damp Matchbox.jpg
9,Tabitha,Calico Tabby,Leisurely,40,Common,Random Seeds,Tabitha.jpg,Random Seeds.jpg
10,Bandit,Tortoiseshell,Wild at Heart,180,Common,Teaser Toy TIp,Bandit.jpg,Teaser Toy TIp.jpg
11,Gabriel,Tuxedo,Diligent,150,Common,Raffle Ticket,Gabriel.jpg,Raffle Ticket.jpg
12,Marshmallow,Pointed,Aloof,170,Common,Flower Bookmark,Marshmallow.jpg,Flower Bookmark.jpg
13,Socks,Black w/ White Mitts,Adventurous,70,Common,Small Mittens,Socks.jpg,Small Mittens.jpg
14,Lexy,Grey & White,Expensive Tastes,100,Common,Dirty Toy Animal,Lexy.jpg,Dirty Toy Animal.jpg
15,Bolt,Brown Tabby,Insatiable,140,Common,Fish-stick Board,Bolt.jpg,Fish-stick Board.jpg
16,Breezy,Brown & White Tabby,Laid Back,30,Common,Hourglass,Breezy.jpg,Hourglass.jpg
17,Misty,Mackerel Tabby,Lazy,160,Common,Used Hand Warmer,Misty.jpg,Used Hand Warmer.jpg
18,Pickles,Gray & White Tabby,Faint-Hearted,0,Common,Silent Bell,Pickles.jpg,Silent Bell.jpg
19,Pepper,Black w/ Odd Eyes,Shy,165,Common,Toy Mirror,Pepper.jpg,Toy Mirror.jpg
20,Patches,Orange Patches,Jealous,80,Common,Colored Candles,Patches.jpg,Colored Candles.jpg
21,Gozer,Tortoiseshell Tabby,Sore Loser,155,Common,Scuffed Dime,Gozer.jpg,Scuffed Dime.jpg
22,Cocoa,Brown Tuxedo,Indecisive,45,Common,Six-sided Die,Cocoa.jpg,Six-sided Die.jpg
23,Princess,Striped Torbie,Ditzy,125,Common,Bird Feather,Princess.jpg,Bird Feather.jpg
24,Ginger,Red w/ White Mitts,Bashful,60,Common,Clean Handkerchief,Ginger.jpg,Clean Handkerchief.jpg
25,Peaches,Tan & Orange,Capricious,45,Common,Bendy Straw,Peaches.jpg,Bendy Straw.jpg
26,Spud,Red Tortoiseshell,Cautious,80,Common,Eyeglass Lens,Spud.jpg,Eyeglass Lens.jpg
27,Mack,White Mackerel,Determined,130,Common,Child's Wristband,Mack.jpg,Child's Wristband.jpg
28,Speckles,Black Patches,Lonely,40,Common,Damaged Spoon,Speckles.jpg,Damaged Spoon.jpg
29,Willie,Black Tabby,Crafty,75,Common,Worn Postcard,Willie.jpg,Worn Postcard.jpg
30,Rascal,Grey Tuxedo,Selfish,140,Common,Warped Container,Rascal.jpg,Warped Container.jpg
31,Dottie,White Calico,Friendly,195,Common,Bottle Cap,Dottie.jpg,Bottle Cap.jpg
32,Spooky,Grey Tortoiseshell,Reserved,35,Common,Gift-wrap Ribbon,Spooky.jpg,Gift-wrap Ribbon.jpg
33,Apricot,Tan & Orange Tabby,Slacker,10,Common,Tiny Toothbrush,Apricot.jpg,Tiny Toothbrush.jpg
34,Ganache,Chocolate,Pragmatic,90,Common,Puzzle Piece,Ganache.jpg,Puzzle Piece.jpg
35,Pasty,Pastel Calico,Innocent,45,Common,Wilted Plant Bulb,Pasty.jpg,Wilted Plant Bulb.jpg
36,Chip,Cap & Saddle,Young Master,60,Common,Ribbon Hair Band,Chip.jpg,Ribbon Hair Band.jpg
37,Macchiato,Seal Lynx,Sourpuss,115,Common,Leather Choker,Macchiato.jpg,Leather Choker.jpg
38,Melange,Blue Lynx,Calm,15,Common,Cotton Scarf,Melange.jpg,Cotton Scarf.jpg
39,Chocola,Chocolate Point,Forgetful,155,Common,Stiff Paint,Chocola.jpg,Stiff Paint.jpg
40,Willow,Grey Patches,Guileless,80,Common,Forgotten Key,Willow.jpg,Forgotten Key.jpg
41,Sooty,Black Spots,Whimsical,65,Common,Game Pieces,Sooty.jpg,Game Pieces.jpg
42,Quicksilver,Silverpoint,Mooch,105,Common,Handmade Otedama,Quicksilver.jpg,Handmade Otedama.jpg
43,Maple,Orange & White Bullseye,Moody,99,Common,Old Roll Film,Maple.jpg,Old Roll Film.jpg
44,Caramel,Spotted,Tomboy,205,Common,Sea Glass,Caramel.jpg,Sea Glass.jpg
45,Joe DiMeowgio,Baseball Jersey,Team Player,28,Rare,Signed Baseball,Joe DiMeowgio.jpg,Signed Baseball.jpg
46,Senor Don Gato,Mustachioed,Scheming,30,Rare,Feathered Hat,Senor Don Gato.jpg,Feathered Hat.jpg
47,Xerxes IX,Persian,Regal,70,Rare,Pretty Stones,Xerxes IX.jpg,Pretty Stones.jpg
48,Chairman Meow,Camouflage,Boorish,111,Rare,Dog Tag,Chairman Meow.jpg,Dog Tag.jpg
49,Saint Purrtrick,Ethereal,Awe-Inspiring,222,Rare,Mysterious Stone,Saint Purrtrick.jpg,Mysterious Stone.jpg
50,Ms. Fortune,Gold,Charismatic,20,Rare,Oval Coin,Ms. Fortune.jpg,Oval Coin.jpg
51,Bob the Cat,Adventurer,Outdoorsy,40,Rare,Antique Compass,Bob the Cat.jpg,Antique Compass.jpg
52,Conductor Whiskers,Railway Uniform,Vigilant,50,Rare,Hand-drawn Ticket,Conductor Whiskers.jpg,Hand-drawn Ticket.jpg
53,Tubbs,Fluffy,Finicky Feaster,130,Rare,Fish Jerky,Tubbs.jpg,Fish Jerky.jpg
54,Mr. Meowgi,Ronin,Mentoring,250,Rare,Odd Wooden Charm,Mr. Meowgi.jpg,Odd Wooden Charm.jpg
55,Lady Meow-Meow,American Shorthair,Diva,100,Rare,Novelty Sunglasses,Lady Meow-Meow.jpg,Novelty Sunglasses.jpg
56,Guy Furry,Apron,Artisan,30,Rare,Custom Rolling Pin,Guy Furry.jpg,Custom Rolling Pin.jpg
57,Kathmandu,Hunting Coat,Refined,150,Rare,Elegant Paintbrush,Kathmandu.jpg,Elegant Paintbrush.jpg
58,Ramses the Great,Sphinx,Riddler,230,Rare,Elegant Staff,Ramses the Great.jpg,Elegant Staff.jpg
59,Sassy Fran,Waitress,Enthusiastic,180,Rare,Coffee Cup,Sassy Fran.jpg,Coffee Cup.jpg
60,Billy the Kitten,Western Wear,Nihilistic,250,Rare,Lucky Coin,Billy the Kitten.jpg,Lucky Coin.jpg
61,Frosty,Straw Coat,Sensitive,5,Rare,Thaw-proof Snowman,Frosty.jpg,Thaw-proof Snowman.jpg
62,Sapphire,Classic Siamese,Naive,20,Rare,Poetry Book,Sapphire.jpg,Poetry Book.jpg
63,Jeeves,Neatly Parted,Nimble,210,Rare,Silver Pocket Watch,Jeeves.jpg,Silver Pocket Watch.jpg
64,Bengal Jack,Pirate,Reckless,66,Rare,Old Map,Bengal Jack.jpg,Old Map.jpg
65,Whiteshadow,Ninja Costume,Elusive,195,Rare,Paper Shuriken,Whiteshadow.jpg,Paper Shuriken.jpg
66,Hermeowne,Pointed Hat,Gentle,200,Rare,Small Glass Bottle,Hermeowne.jpg,Small Glass Bottle.jpg
